cat1|sku|ean|mpn|quantita|prezzo_iva_esclusa|titolo_prodotto|immagine_principale|descrizione_prodotto|costo_spedizione|cat2|cat3|marca|peso|tag
Informatica|T_0433_15763615000|4711387164518|90MB1EC0-M0EAYC|17|130.95|ASUS PRO B650M-CT-CSM - Motherboard - micro ATX - Socket AM5 - AMD B650 Chipsatz - USB-C 3.2 Gen2, USB 3.2 Gen 2, USB 3.2 Gen 1 - Gigabit LAN - Onboard-Grafik (CPU erforderlich)|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|ASUS Pro Business-Motherboards bieten erweiterte Funktionen für einen reibungslosen IT-Betrieb, darunter umfassenden Systemschutz, Stabilität und Zuverlässigkeit rund um die Uhr sowie eine verbesserte Management-Suite für eine einfachere Anpassung. ASUS ist als weltweit größte und bekannteste Motherboard-Marke bekannt und bietet einen erstklassigen Kundendienst und garantierte Langzeitverfügbarke|14|Componenti pc|Schede Madri|Asus|249933|
Informatica|T_0433_16666214000|4711387313350|90MB1G90-M0EAY0|15|77.26|ASUS PRIME H610M-K ARGB - Motherboard - micro ATX - LGA1700 Sockel - H610 Chipsatz - USB 3.2 Gen 1 - Gigabit LAN - Onboard-Grafik (CPU erforderlich)|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|ASUS PRIME H610M-K ARGB - Motherboard - micro ATX - LGA1700 Sockel - H610 Chipsatz - USB 3.2 Gen 1 - Gigabit LAN - Onboard-Grafik (CPU erforderlich) - HD Audio (8-Kanal)|14|Componenti pc|Schede Madri|Asus|249933|
Informatica|T_0429_100543610|4711581490314|90-MXBRT0-A0UAYZ|10|130.06|ASRock B860M LiveMixer WiFi DDR5 Intel S1851 retail (90-MXBRT0-A0UAYZ)|https://d2zs7efolu1fdi.cloudfront.net/images/bd/c9/76/80/bdc97680e43e3fa2882385ac63418d83.jpg|ASRock B860M LiveMixer WiFi DDR5 Intel S1851 retail (90-MXBRT0-A0UAYZ)|14|Componenti pc|Schede Madri|Asrock|249929|
Informatica|T_0433_20130727000|4719331866433|B850MGAMINGXWF6E|20|140.05|Gigabyte B850M GAMING X WIFI6E - Motherboard - micro ATX - Socket AM5 - AMD B850 Chipsatz - USB-C 3.2 Gen2, USB 3.2 Gen 2, USB 3.2 Gen 1 - Wi-Fi 6, 2.5 Gigabit LAN, Bluetooth - Onboard-Grafik (CPU er|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|Gigabyte B850M GAMING X WIFI6E - Motherboard - micro ATX - Socket AM5 - AMD B850 Chipsatz - USB-C 3.2 Gen2, USB 3.2 Gen 2, USB 3.2 Gen 1 - Wi-Fi 6, 2.5 Gigabit LAN, Bluetooth - Onboard-Grafik (CPU erforderlich) - HD Audio (8-Kanal)|14|Componenti pc|Schede Madri|Gigabyte|249933|
Informatica|T_0429_6434107|0760557847151|JM2666HLE-16G|11|182.73|Transcend JetRam JM2666HLE-16G Speichermodul 16 GB 1 x 8 GB DDR4 2666 MHz (JM2666HLE-16G)|https://d2zs7efolu1fdi.cloudfront.net/images/80/52/ff/e5/8052ffe59e7995cbb801aa7c6d7cc0e1.png|Transcend JetRam JM2666HLE-16G Speichermodul 16 GB 1 x 8 GB DDR4 2666 MHz (JM2666HLE-16G)|14|Componenti pc|Ram|Transcend|249929|
Informatica|T_0433_20631487000|4719331871529|X870EAELITEWF7ICE|14|245.61|Gigabyte AORUS X870E ELITE WIFI7 ICE - Motherboard - ATX - Socket AM5 - AMD X870E Chipsatz - USB4, USB-C 3.2 Gen 2x2, USB 3.2 Gen 1, USB 3.2 Gen 2 - 2.5 Gigabit LAN, Bluetooth, Wi-Fi 7 - Onboard-Graf|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|AORUS X870E ELITE WIFI7 ICE - Motherboard - ATX - Socket AM5 - AMD X870E Chipsatz - USB4, USB-C 3.2 Gen 2x2, USB 3.2 Gen 1, USB 3.2 Gen 2 - 2.5 Gigabit LAN, Bluetooth, Wi-Fi 7 - Onboard-Grafik (CPU erforderlich) - HD Audio (8-Kanal)|14|Componenti pc|Schede Madri|Gigabyte|249933|
Informatica|T_0433_20649458000|4711387995488|90MB1M20-M0EAY0|32|161.89|ASUS TUF GAMING B650E-PLUS WIFI - Motherboard - ATX - Socket AM5 - AMD B650 Chipsatz - USB-C Gen 2x2, USB-C 3.2 Gen2, USB 3.2 Gen 2, USB 3.2 Gen 1 - Wi-Fi 6E, Bluetooth, 2.5 Gigabit LAN - Onboard-Gra|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|Das ASUS TUF GAMING B650E-PLUS WIFI-Motherboard wurde für Leistung und Zuverlässigkeit bei Gaming- und Hochleistungs-Computersystemen entwickelt. Ausgestattet mit dem AMD B650-Chipsatz und Unterstützung für Ryzen-Prozessoren bietet dieses Motherboard eine hohe Rechenleistung. Mit vier DIMM-Steckplätzen für DDR5-RAM profitieren Nutzer von einer Speicherarchitektur und Geschwindigkeiten, die überta|14|Componenti pc|Schede Madri|Asus|249933|
Informatica|T_0433_22122588000|4711581492356|90-MXBTR0-A0UAYZ|19|72.71|ASRock B760M-X Gen5 - Motherboard - micro ATX - LGA1700 Sockel - B760 Chipsatz - USB-C 3.2 Gen 1, USB 3.2 Gen 1 - 2.5 Gigabit LAN - Onboard-Grafik (CPU erforderlich)|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|ASRock B760M-X Gen5 - Motherboard - micro ATX - LGA1700 Sockel - B760 Chipsatz - USB-C 3.2 Gen 1, USB 3.2 Gen 1 - 2.5 Gigabit LAN - Onboard-Grafik (CPU erforderlich) - HD Audio (8-Kanal)|14|Componenti pc|Schede Madri|Asrock|249933|
Informatica|T_0433_22161471000|4711581492431|90-MXBTU0-A0UAYZ|19|46.32|ASRock H610M-HDV/M.2 D5 Gen5 - Motherboard - micro ATX - LGA1700 Sockel - H610 Chipsatz - USB 3.2 Gen 1 - Gigabit LAN - Onboard-Grafik (CPU erforderlich)|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|Asrock H610M-HDV/M.2 D5 Gen5. Prozessorhersteller: Intel, Prozessorsockel: LGA 1700, Kompatible Prozessoren: Intel Core i7 12th Gen, Intel Core i5 14th Gen, Intel Core i5 13th Gen, Intel Core i5 12th Gen,.... Unterstützte Arbeitsspeicher: DDR5-SDRAM, RAM-Speicher maximal: 128 GB, Arbeitsspeicher Typ: DIMM. Unterstützte Speicherlaufwerk-Schnittstellen: M.2, SATA III, Unterstützte Speicherlaufwerke|14|Componenti pc|Schede Madri|Asrock|249933|
Informatica|T_0433_23227587000|4711581495111|90-MXBVJ0-A0UAYZ|17|58.15|ASRock A620AM-P, AMD, Sockel AM5, AMD Ryzen 9000 Series, AMD Ryzen 8000 Series, AMD Ryzen 7000 Series, DDR5-SDRAM, 128 GB, DIMM|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|Asrock A620AM-P. Prozessorhersteller: AMD, Prozessorsockel: Sockel AM5, Kompatible Prozessoren: AMD Ryzen 9000 Series, AMD Ryzen 8000 Series, AMD Ryzen 7000 Series. Unterstützte Arbeitsspeicher: DDR5-SDRAM, RAM-Speicher maximal: 128 GB, Arbeitsspeicher Typ: DIMM. Unterstützte Speicherlaufwerk-Schnittstellen: SATA III, M.2. Ethernet Schnittstellen Typ: Gigabit Ethernet, LAN-Controller: Realtek RTL|14|Componenti pc|Schede Madri|Asrock|249933|
Informatica|T_0433_9231341000|4710483932076|90-MXBDU0-A0UAYZ|60|59.97|ASRock A520M Pro4 - Motherboard - micro ATX - Socket AM4 - AMD A520 Chipsatz - USB 3.2 Gen 1, USB-C Gen1 - Gigabit LAN - Onboard-Grafik (CPU erforderlich)|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|ASRock A520M Pro4 - Motherboard - micro ATX - Socket AM4 - AMD A520 Chipsatz - USB 3.2 Gen 1, USB-C Gen1 - Gigabit LAN - Onboard-Grafik (CPU erforderlich) - HD Audio (8-Kanal)|14|Componenti pc|Schede Madri|Asrock|249933|
Informatica|T_0429_8135353|4711387025741|90MB1E70-M0EAY0|56|148.74|ASUS PRIME Z790M-PLUS - Intel - LGA 1700 - Intel® Celeron® - Intel® Core™ i3 - Intel® Core™ i5 - Intel® Core™ i7 - Intel® Core™ i9,... - DDR5-SDRAM - 128 GB - DIMM (90MB1E70-M0EAY0)|https://d2zs7efolu1fdi.cloudfront.net/images/70/cf/50/49/70cf5049e1b1279aba67453d9aa468c8.png|ASUS PRIME Z790M-PLUS - Intel - LGA 1700 - Intel® Celeron® - Intel® Core™ i3 - Intel® Core™ i5 - Intel® Core™ i7 - Intel® Core™ i9,... - DDR5-SDRAM - 128 GB - DIMM (90MB1E70-M0EAY0)|14|Componenti pc|Schede Madri|Asus|249929|
Informatica|T_0435_B51031001|4711636167208|90MB1M90-M0EAY0|60|256.51|ASUS ROG STRIX X870E-H GAMING WIFI7 AMD X870E Socket AM5 ATX (ASUS ROG STRIX X870E-H GAMING WIFI7 AM5 Motherboard)|https://static.sellrapido.com/images/_ext/1/4/3/143441478.jpg|Trasformate la vostra esperienza di gioco con la scheda madre ROG STRIX X870E-H GAMING WIFI7. Progettata per competere con i processori desktop AMD Ryzen™ serie 9000, questo concentrato di potenza ATX è dotata di un design di alimentazione all'avanguardia e soluzioni potenziate dall'intelligenza artificiale. Grazie agli slot PCIe 5.0 x16, alle due porte USB4® Type-C e al WiFi 7, offre una connett|17.69|Componenti pc|Schede Madri|Asus|249935|
Informatica|T_0435_B51716013|4711636182232|90MB1N00-M0EAY0|40|97.43|ASUS PRIME B760M-F WIFI Intel B760 LGA 1700 micro ATX (ASUS 1700 PRIME B760M-F WIFI M-ATX)|https://static.sellrapido.com/images/_ext/1/3/7/137555154.jpg|Quantità porte PS/2 1 Tipo di interfaccia Ethernet Gigabit Ethernet Connettore uscita S/PDIF S&#236; Tipi di unità di archiviazione supportate HDD & SSD Versione Bluetooth 5.3 Connettori USB 2.0 2 Componente per PC Connettori USB 3.2 Gen 2 (3.1 Gen 2) 0 Slot PCI Express x1 (Gen 4.x) 2 Quantità di porte USB 3.2 Gen 2 (3.1 Gen 2) di tipo A 0 Connettore pannello audio frontale S&#236; Processori com|13.99|Componenti pc|Schede Madri|Asus|249935|
Informatica|T_0429_7953145|0649528929426|MTA9ASF2G72AZ-3G2R|12|407.66|Crucial DDR4 ECC UDIMM 16GB 1Rx8 3200 (MTA9ASF2G72AZ-3G2R)|https://d2zs7efolu1fdi.cloudfront.net/images/4f/42/aa/63/4f42aa636533cd1d0840c5af4d725c05.jpg|Crucial DDR4 ECC UDIMM 16GB 1Rx8 3200 (MTA9ASF2G72AZ-3G2R)|14|Componenti pc|Ram|Crucial|249929|
Informatica|T_0435_B52605313|5715328247901|5B20S72450|20|205.56|MB B82C1 NOK N4020UMA4G64GEMMC - Warranty: 3M|https://www.lambda-tek.it/--sh/B52605313?origin=user_info-easytechonline-itIT|MB B82C1 NOK N4020UMA4G64GEMMC - Warranty: 3M|12.92|Componenti pc|Schede Madri|Lenovo|249935|
Informatica|T_0435_B52881883|4719331879853|B860MEGEN5|10|87.91|GIGABYTE B860M E GEN5 Scheda Madre – CPU Intel Core Ultra, VRM a 4+1+2 fasi, fino a 8800 MHz DDR5 [O.C.], 2× M.2 PCIe 4.0, LAN 1 GbE, USB 3.2 Gen 1 (Gigabyte B860M E GEN5 Intel 1851 Socket Motherboar|https://static.sellrapido.com/images/_ext/1/3/9/139704713.jpg|Migliora la tua esperienza informatica con le rinomate serie di schede madri di GIGABYTE: AORUS, AERO e GIGABYTE. Con design innovativi e funzionalità avanzate, queste schede offrono prestazioni e affidabilità eccezionali. Che tu sia un giocatore, un creatore di contenuti o un professionista, le nostre serie si adattano alle tue esigenze, garantendo qualità e tecnologia all'avanguardia. Tipo di i|18.16|Componenti pc|Schede Madri|Gigabyte|249935|
Informatica|T_0433_1438565000|6935364050511|TL-WN781ND|13|8.1|TP-LINK TL-WN781ND - Netzwerkadapter - PCI Express|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|Der TL-WN781ND wurde entwickelt, um eine drahtlose Verbindung von einem Server oder dessen Backbone zu einem Desktop über die PCI-Express-Schnittstelle herzustellen. Der Wireless-Lite-N-PCI-Express(x1)-Adapter TL-WN781ND ist kompatibel zu den PCI-Express-Slots x1, x4, x8 und x16.Der TL-WN781ND unterstützt die gängigen Standards IEEE802.11n, 802.11g und 802.11b. Damit ist sichergestellt, dass die |14|Componenti pc|Schede Rete|TP-Link|249933|
Informatica|T_0433_14963317000|675901654029|E810XXVDA2G1P5|100|235.6|Intel Ethernet Network Adapter E810-XXVDA2|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|Mit Intel Ethernet-Netzwerkkarten lassen sich Rechenzentren agiler gestalten, um effiziente und kostengünstige Dienste zu gewährleisten. Intel Ethernet-Produkte sind für die Konnektivität von Servern in Netzwerken unverzichtbar.|14|Componenti pc|Schede Rete|Intel|249933|
Informatica|T_0433_16375627000|5032037262668|I226T1BLK|15|58.15|Intel Ethernet Network Adapter I226-T1 - Netzwerkadapter|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|Der Intel Ethernet-Netzwerkadapter I226-T1 bietet zuverlässige Hochgeschwindigkeitsverbindungen mit einer Datenübertragungsrate von bis zu 2,5 Gbit/s und ist damit eine geeignete Lösung für leistungsintensive Anwendungen. Er unterstützt eine breite Palette von Netzwerkstandards und -protokollen und gewährleistet so die Kompatibilität mit einer Vielzahl von Geräten und Netzwerkkonfigurationen. Mit|14|Componenti pc|Schede Rete|Intel|249933|
Informatica|T_0429_100395552|5032037240994|EX710DA2G2P5|12|271.61|Intel Ethernet Converged Network Adapter X710-DA2 - Netzwerkadapter - PCIe 3,0 x8 Low-Profile - 10 Gigabit SFP+ x 2 (EX710DA2G2P5)|https://d2zs7efolu1fdi.cloudfront.net/images/05/0e/26/fe/050e26fe721c6808525308f290b9cca8.jpg|Intel Ethernet Converged Network Adapter X710-DA2 - Netzwerkadapter - PCIe 3,0 x8 Low-Profile - 10 Gigabit SFP+ x 2 (EX710DA2G2P5)|14|Periferiche|Wireless E Networking|Intel|249929|
Informatica|T_0429_100542488|0195892105817|4XC1Q24437|13|106.11|Lenovo ThinkPad Quectel EM160R-GL 4G LTE-A Cat 16 M.2 WWAN Module for X1 2-in-1 Gen 9/P16s Gen 3 (4XC1Q24437)|https://d2zs7efolu1fdi.cloudfront.net/images/1c/e8/b2/6c/1ce8b26c4c3ee64f821dc6e0e5dfcd01.jpg|Lenovo ThinkPad Quectel EM160R-GL 4G LTE-A Cat 16 M.2 WWAN Module for X1 2-in-1 Gen 9/P16s Gen 3 (4XC1Q24437)|14|Periferiche|Wireless E Networking|Lenovo|249929|
Informatica|T_0433_18984508000|5032037281638|BE201.NGWG.NVX|89|17.2|Intel Killer Wi-Fi 7 BE1750 i - Netzwerkadapter - M.2 2230 (CNVio3)|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|Der Intel Killer Wi-Fi 7 BE1750 i Netzwerkadapter verbessert die drahtlose Konnektivität und erfüllt die Anforderungen anspruchsvoller Internetnutzer. Er bietet hohe Geschwindigkeiten von bis zu 5,8 Gbit/s und umfasst die Wi-Fi CERTIFIED 7-Technologie, die eine breite und zuverlässige Verbindung gewährleistet. Mit Bluetooth 5.4 bietet er außerdem vielseitige Gerätekompatibilität und ist damit die|14|Componenti pc|Schede Rete|Intel|249933|
Informatica|T_0433_2257763000|6935364050719|TL-WN725N|50|6.28|TP-LINK TL-WN725N - Netzwerkadapter - USB 2.0|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|Der Wireless-N-Nano-USB-Adapter TL-WN725N ermöglicht es Ihnen, einen Desktop-Computer oder ein Notebook mit einem WLAN zu verbinden und somit auf eine Highspeed-Internet-Verbindung zuzugreifen. Da er die IEEE802.11n erfüllt, bietet er eine WLAN-Geschwindigkeit von bis zu 150Mbps, was für Online-Gaming oder sogar Videostreaming ausreicht. Es unterstützt aktuelle WLAN-Verschlüsselungsstandards womi|14|Componenti pc|Schede Rete|TP-Link|249933|
Informatica|T_0433_22952229000|5032037283427|E835XXVDA2|35|189.19|Intel Ethernet Network Adapter E835-XXVDA2|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|Der Intel Ethernet-Netzwerkadapter E835-XXVDA2 wurde für hohe Anforderungen an die Netzwerkleistung entwickelt und bietet eine robuste Konnektivitätslösung, die sich für verschiedene Anwendungen eignet. Mit zwei SFP28-Ports für 10-Gb- und 25-Gb-Ethernet nutzt diese Steckkarte die PCI-Express-4.0-x8-Schnittstelle und gewährleistet so eine schnelle Datenübertragung sowie Zuverlässigkeit bei kabelge|14|Componenti pc|Schede Rete|Intel|249933|
Informatica|T_0433_3064840000|0790069398858|DUB-1312|25|16.29|D-Link DUB-1312 - Netzwerkadapter - USB 3.0|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|D-Link DUB-1312 - Netzwerkadapter - USB 3.0 - Gigabit Ethernet|14|Componenti pc|Schede Rete|D-Link|249933|
Informatica|T_0433_6562237000|0193124150352|4X90S91830|76|16.29|Lenovo ThinkPad USB 3.0 Ethernet adapter - Netzwerkadapter|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|Der ThinkPad-USB 3.0-Ethernet-Adapter ermöglicht die Verwendung von Ethernet auf Systemen, die keinen Ethernet-Anschluss (RJ-45) besitzen, über den USB-Anschluss am System. Der ThinkPad-USB 3.0-Ethernet-Adapter bietet nicht nur eine High-Speed-Gigabit-Ethernet-Lösung über den USB 3.0-Anschluss, sondern kann auf ausgewählten ThinkPad-Systemen auch über LAN booten. Hiermit können Sie Ihr Ultrabook |14|Componenti pc|Schede Rete|Lenovo|249933|
Informatica|T_0433_8623695000|6935364053413|ARCHERT3UPLUS|100|16.29|TP-LINK Archer T3U Plus - Netzwerkadapter - USB|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|Der Archer T3U Plus empfängt das WLAN-Signal aus zwei separaten Bändern. Mit WLAN-Geschwindigkeit auf 2,4 GHz bis zu 400 Mbit/s ist er ideal für die Heimvernetzung. Mit 867 Mbit/s auf 5 GHz ist der Archer T3U Plus auch eine hervorragende Wahl für nahtloses HD-Streaming, Online-Gaming und andere bandbreitenintensive Anwendungen.|14|Componenti pc|Schede Rete|TP-Link|249933|
Informatica|T_0433_914017000|6935364050368|TL-WN821N|35|8.1|TP-LINK TL-WN821N - Netzwerkadapter - USB 2.0 - 802.11b/g, 802.11n (draft 2.0)|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|Der WLAN-USB-Adapter TL-WN821N ermöglicht es Ihnen, einen Desktop-Computer oder ein Notebook mit einem WLAN zu verbinden, um damit auf eine Highspeed-Internet-Verbindung zuzugreifen. Da der IEEE802.11n-Standard erfüllt wird, bietet er eine WLAN-Geschwindigkeit von bis zu 300 Mbit/s, was für Online-Gaming oder sogar HD-Videostreaming ausreichend ist.|14|Componenti pc|Schede Rete|TP-Link|249933|
Informatica|T_0429_100552879|4711342290863|SB570GW-10GOC|13|266.57|SPARKLE Arc B570 Guardian Luna OC 10GB (SB570GW-10GOC)|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|SPARKLE Arc B570 Guardian Luna OC 10GB (SB570GW-10GOC)|14|Componenti pc|Schede Video|Sparkle|249929|
Informatica|T_0429_3776781|0892448000809|Io4KPlus|10|3606.02|AJA Io 4K Plus Video-Aufnahme-Gerät Thunderbolt (Io 4K Plus)|https://d2zs7efolu1fdi.cloudfront.net/images/bd/d1/61/c3/bdd161c396ef7396f55638e6e873ddb9.png|AJA Io 4K Plus Video-Aufnahme-Gerät Thunderbolt (Io 4K Plus)|14|Componenti pc|Schede Video|Aja|249929|
Informatica|T_0429_8360330|4711342290139|SA380E-6G|15|159.29|Sparkle Technology Intel Arc A380 ELF - Arc A380 - 6 GB - GDDR6 - 96 Bit - 7680 x 4320 Pixel - PCI Express x8 4.0 (SA380E-6G)|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|Sparkle Technology Intel Arc A380 ELF - Arc A380 - 6 GB - GDDR6 - 96 Bit - 7680 x 4320 Pixel - PCI Express x8 4.0 (SA380E-6G)|14|Componenti pc|Schede Video|Sparkle|249929|
Informatica|T_0433_14878286000|4710483939365|90-GA3KZZ-00UANF|13|141.87|ASRock Challenger ITX Intel Arc A380 6GB - OC|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|ASRock Challenger ITX Intel Arc A380 6GB - OC Edition - Grafikkarte - Arc A380 - 6 GB GDDR6 - PCIe 4.0 x8 - 3 x DisplayPort, HDMI|14|Componenti pc|Schede Video|Asrock|249933|
Informatica|T_0435_B47850219|0727419314862|100-300000078|29|332.59|RADEON PRO W7500 8GB RETAILPCIE - 4.0 4XDP 8GB GDDR6|https://static.sellrapido.com/images/_ext/1/1/3/113694451.jpg|Fattore di forma Full-Height/Full-Length (FH/FL) Acceleratori per raggi 28 Quantità porte DVI-D 0 Ampiezza dati 128 bit Versione DirectX 12 Ultimate Quantità porte HDMI 0 Sistema operativo Linux supportato S&#236; Quantità porte DVI-I 0 Consumi 70 W Versione OpenGL 4.6 Memoria Grafica Dedicata 8 GB Vesione OpenLC 2.0 Sintonizzatore TV integrato No stampa litografica 6 nm Sistema operativo Windows|9.8|Componenti pc|Schede Video|Amd Technologies Inc|249935|
Informatica|T_0433_16676874000|4895173626524|ZT-A30500K-10M|16|341.16|ZOTAC GAMING GeForce RTX 3050 ECO - Grafikkarte|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|ZOTAC GAMING GeForce RTX 3050 ECO - Grafikkarte - GF RTX 3050 - 8 GB GDDR6 - PCIe 4.0 x8 - 3 x DisplayPort, HDMI|14|Componenti pc|Schede Video|Zotac|249933|
Informatica|T_0433_19370487000|4711377265591|V812-055R|24|239.24|MSI GeForce RTX 3050 VENTUS 2X E 6G OC - Grafikkarte|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|MSI GeForce RTX 3050 VENTUS 2X E 6G OC - Grafikkarte - GF RTX 3050 - 6 GB GDDR6 - PCIe 4.0 x16 - 2 x HDMI, DisplayPort|14|Componenti pc|Schede Video|Msi|249933|
Informatica|T_0433_20156462000|4719331355586|GV-N5080AORUSM-16GD|25|1605.15|Gigabyte AORUS GeForce RTX 5080 MASTER 16G - OC Edition|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|AORUS GeForce RTX 5080 MASTER 16G - OC Edition - Grafikkarte - GeForce RTX 5080 - 16 GB GDDR7 - PCI Express 5.0 - 3 x DisplayPort, HDMI - Box|14|Componenti pc|Schede Video|Gigabyte|249933|
Informatica|T_0433_20280760000|4719331355869|GV-N507TEAGLEOCICE-16GD|57|1079.17|Gigabyte GeForce RTX 5070 Ti EAGLE OC ICE SFF|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|Gigabyte GeForce RTX 5070 Ti EAGLE OC ICE SFF 16G - Grafikkarte - GeForce RTX 5070 Ti - 16 GB GDDR7 - PCI Express 5.0 - 3 x DisplayPort, HDMI|14|Componenti pc|Schede Video|Gigabyte|249933|
Informatica|T_0433_20334288000|4895106295896|11348-02-20G|35|735.19|Sapphire Pure Radeon RX 9070 XT - Grafikkarte|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|Die Sapphire Pure Radeon RX 9070 XT-Grafikkarte ist für leistungsstarkes Gaming und kreative Aufgaben konzipiert. Mit 16 GB GDDR6 SDRAM und einer 256-Bit-Busbreite sorgt diese Grafikkarte für ein flüssiges Gameplay und atemberaubende Grafik. Sie unterstützt eine maximale externe Auflösung von 7680 x 4320 und kann bis zu vier Monitore anschließen, sodass sie für Multi-Screen-Setups geeignet ist.Au|14|Componenti pc|Schede Video|Sapphire|249933|
Informatica|T_0433_9077308000|0649528903563|CT16G4SFRA266|92|89.09|Crucial DDR4 - Modul - 16 GB - SO DIMM 260-PIN|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|Crucial - DDR4 - Modul - 16 GB - SO DIMM 260-PIN - 2666 MHz / PC4-21300 - CL19 - 1.2 V - ungepuffert - non-ECC|14|Componenti pc|Ram|Crucial|249933|
Informatica|T_0433_20635698000|8886307700636|ZT-B50610E-10M|20|429.43|ZOTAC GAMING GeForce RTX 5060 Ti 8GB Twin Edge|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|Erleben Sie Gaming mit hoher Leistung mit der ZOTAC GAMING GeForce RTX 5060 Ti 8 GB Twin Edge-Grafikkarte. Sie liefert beeindruckende Bilder mit einer maximalen externen Auflösung von 7680 x 4320 und sorgt so für eine scharfe und lebendige Darstellung sowohl beim Gaming als auch bei kreativen Arbeiten. Mit 8 GB GDDR7-SDRAM und einer Speichergeschwindigkeit von 28 Gbps bietet sie reibungslose Leis|14|Componenti pc|Schede Video|Zotac|249933|
Informatica|T_0435_B50847620|4711377334471|V535-005R|41|641.28|RTX 5060 Ti 16GB MSI Ventus 2X OC Plus GDDR7|https://static.sellrapido.com/images/_ext/1/3/0/130531818.jpg|RTX 5060 TI 16G VENTUS 2X OC PLUS Basata sull'architettura NVIDIA Blackwell e DLSS 4. Scheda GeForce Enthusiast compatibile con formati SFF. Frequenza Core: Prestazioni Estreme: 2617 MHz (MSI Center) Boost: 2602 MHz VENTOLA STORMFORCE: Sette pale, texture ad artiglio e un arco circolare progettati per garantire un flusso d’aria ottimale con il minimo rumore. Heat Pipes: Progettati per un trasferi|18.63|Componenti pc|Schede Video|Msi|249935|
Informatica|T_0433_20696593000|4710562245523|NE7507T019T2-GB2031U|10|1121.03|Palit GamingPro-S - Grafikkarte - GeForce RTX|https://imgrapido.com/fornitori/no_image_b2bhub.jpg|Die Palit GamingPro-S-Grafikkarte bietet Leistung für Gamer und Kreative. Angetrieben von der NVIDIA GeForce RTX 5070 Ti unterstützt diese Karte eine maximale externe Auflösung von 7680 x 4320 und sorgt so für lebendige Bilder auf bis zu vier Monitoren. Mit 16 GB GDDR7-SDRAM und einer Busbreite von 256 Bit erleben Sie Speichergeschwindigkeiten von 28 Gbps und eine Bandbreite von 896 GBps, wodurch|14|Componenti pc|Schede Video|Palit|249933|
